herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
106140,6-10d,7,7,AV00752|AV06913|AV06988|AV07952|AV10417|AV10592|AV12417,Amazon|Huron|India|Julius Caesar|New England|North America|Robert Bowne,1846-10-20,1846-10-26,7,23.364,-155.417,N Pacific,5.56,98.61,0,0,0,1027.0,16839.0,164775.0
48645,6-10d,7,7,AV07567|AV08208|AV09771|AV10334|AV10507|AV13152|AV14236,John|Lancaster|Milo|Navy|Nimrod|Sheffield|Uncas,1850-09-23,1850-09-28,6,39.971,-167.867,N Pacific,48.81,149.7,0,0,0,2300.0,19065.0,275037.0
86233,6-10d,7,7,AV00752|AV02494|AV02864|AV09975|AV12621|AV13590|AV14168,Amazon|Cavalier|Christopher Mitchell|Montano|Rousseau|Susan|Tuscarora,1845-09-30,1845-10-05,6,-3.296,-24.251,S Atlantic,16.03,150.21,0,0,0,5110.0,6820.0,41665.0
109224,3-5d,7,11,AV00408|AV00879|AV03489|AV04829|AV08155|AV08498|AV12480,Albion|Amethyst|Crescent|Falcon|Lagoda|Liverpool II|Roman II,1845-09-29,1845-10-03,5,21.189,-156.873,N Pacific,3.83,78.22,1,0,0,1440.0,14060.0,68000.0
94881,16-30d,6,10,AV02190|AV02808|AV02902|AV07216|AV08768|AV11875,California|Cherokee|Citizen|J. E. Donnell|Magnolia|Portsmouth,1847-08-29,1847-09-14,17,44.501,-130.984,N Pacific,32.09,466.28,0,0,0,2479.0,18724.0,127650.0
86134,11-15d,6,11,AV01898|AV03049|AV03583|AV06988|AV11464|AV13566,Blackstone|Columbia|Daniel Webster|India|Peruvian|Superior,1845-09-14,1845-09-27,14,-8.315,-26.575,S Atlantic,17.73,212.15,0,0,0,1322.0,9428.0,74688.0
97664,11-15d,6,21,AV02696|AV03318|AV04793|AV07122|AV09258|AV13177,Charles Phelps / Progress|Coral|Factor|Iris|Mary and Susan|Silas Richards,1845-04-15,1845-04-27,13,21.268,-157.19,N Pacific,6.37,70.46,0,0,0,3910.0,11727.0,58600.0
103655,11-15d,6,14,AV02494|AV06769|AV07163|AV10333|AV10483|AV14168,Cavalier|Hope II|Isabella|Navy|Nile|Tuscarora,1846-09-27,1846-10-09,13,-3.569,-157.938,S Pacific,30.25,232.22,0,0,0,2031.0,9409.0,53000.0
34138,11-15d,6,7,AV00408|AV00414|AV06988|AV07770|AV09258|AV10775,Albion|Alciope|India|John Jay|Mary and Susan|Ohio II,1846-04-09,1846-04-20,12,33.874,160.95,N Pacific,23.63,289.94,0,0,0,825.0,16759.0,183033.0
82731,11-15d,6,6,AV00413|AV01755|AV03226|AV05833|AV08873|AV09027,Alciope|Condor|Golconda II|Marcia|Maria Theresa,1843-09-14,1843-09-25,12,26.967,-149.919,N Pacific,19.54,276.53,0,0,0,1086.0,12893.0,111000.0
84888,11-15d,6,7,AV00818|AV02391|AV03468|AV11005|AV11425|AV13443,America|Caroline|Covington|Orozimbo|Persia|Statira,1846-01-26,1846-02-06,12,-54.689,-79.518,S Atlantic,51.38,174.89,1,0,0,1322.0,12069.0,85375.0
91855,11-15d,6,7,AV00413|AV01755|AV03226|AV05833|AV08873|AV09027,Alciope|Condor|Golconda II|Marcia|Maria Theresa,1843-09-15,1843-09-26,12,24.779,-152.499,N Pacific,53.89,213.65,0,0,0,1086.0,12893.0,111000.0
92682,11-15d,6,7,AV03489|AV05756|AV08155|AV10332|AV11425|AV12298,Crescent|Georgia|Lagoda|Navy|Persia|Richmond,1844-04-22,1844-05-03,12,26.926,-158.393,N Pacific,34.12,130.05,0,0,0,721.0,14940.0,74400.0
94884,11-15d,6,8,AV01035|AV08498|AV09674|AV10333|AV12480|AV15652,Ann Mary Ann|Liverpool II|Metacom|Navy|Roman II|William Hamilton,1846-08-30,1846-09-10,12,36.414,-152.287,N Pacific,11.78,286.41,0,1,0,1242.0,17352.0,130621.0
102479,11-15d,6,6,AV02494|AV06793|AV08498|AV08626|AV09674|AV15652,Cavalier|Hopewell|Liverpool II|Lowell|Metacom|William Hamilton,1846-10-25,1846-11-05,12,-26.748,-165.187,S Pacific,43.41,233.55,0,0,0,713.0,17667.0,144740.0
103386,11-15d,6,6,AV03595|AV06236|AV07952|AV09258|AV10592|AV13372,Dartmouth|Harvest|Julius Caesar|Mary and Susan|North America|St. Lawrence,1847-01-03,1847-01-14,12,-46.435,-137.345,S Pacific,8.93,146.06,1,0,0,1354.0,12244.0,121881.0
105491,11-15d,6,26,AV02696|AV04780|AV05660|AV07149|AV10222|AV11005,Charles Phelps / Progress|Fabius|George and Susan|Isaac Howland|Nantasket|Orozimbo,1846-12-25,1847-01-05,12,-47.934,-78.633,S Atlantic,5.56,94.44,5,1,0,1074.0,17166.0,123700.0
30601,11-15d,6,6,AV00165|AV00820|AV06519|AV07934|AV08093|AV10334,Abraham H. Howland|America|Herald II|Julian|Kutusoff|Navy,1850-04-15,1850-04-25,11,32.013,169.407,N Pacific,10.18,207.96,0,0,0,1256.0,17985.0,216477.0
89140,6-10d,6,18,AV03413|AV06440|AV08091|AV10416|AV12620|AV13275,Cortes|Henry Lee|Kutusoff|New England|Rousseau|South Boston,1844-09-26,1844-10-05,10,7.328,-153.676,N Pacific,18.85,171.1,0,0,0,3982.0,11971.0,97000.0
23332,6-10d,6,7,AV01853|AV05903|AV06436|AV07742|AV08793|AV11117,Betsey Williams|Good Return II|Henry Kneeland|John Howland|Majestic|Pacific,1852-10-15,1852-10-23,9,26.193,-156.604,N Pacific,48.07,243.61,0,0,0,930.0,15500.0,217342.0
61254,6-10d,6,7,AV02902|AV07359|AV07770|AV08792|AV12621|AV13151,Citizen|Janet|John Jay|Majestic|Rousseau|Sheffield,1848-12-25,1849-01-02,9,-13.829,-32.836,S Atlantic,71.15,192.61,0,0,0,3262.0,14991.0,145656.0
86677,6-10d,6,7,AV02522|AV02713|AV02964|AV07770|AV08626|AV15652,Champion|Charles W. Morgan|Clematis|John Jay|Lowell|William Hamilton,1845-09-29,1845-10-07,9,-37.557,21.227,Indian Ocean,27.14,83.8,1,0,0,2904.0,16230.0,158740.0
90049,6-10d,6,8,AV02801|AV04814|AV05716|AV06912|AV10332|AV13488,Chelsea|Fairy|George Porter|Huron|Navy|Stonington,1843-09-23,1843-10-01,9,38.674,-44.821,N Atlantic,48.32,175.02,2,0,0,2464.0,5716.0,51520.0
106386,6-10d,6,7,AV00318|AV00414|AV02280|AV13337|AV13372|AV13566,Aeronaut|Alciope|Candace|Splendid|St. Lawrence|Superior,1846-10-16,1846-10-24,9,12.679,-158.16,N Pacific,34.18,103.63,0,0,0,1020.0,13825.0,140707.0
107413,6-10d,6,8,AV02132|AV03049|AV03583|AV08626|AV13566|AV14168,Cabinet|Columbia|Daniel Webster|Lowell|Superior|Tuscarora,1846-01-18,1846-01-26,9,-45.161,-154.284,S Pacific,37.98,120.63,0,0,0,965.0,11625.0,96000.0
39064,6-10d,6,12,AV00414|AV02901|AV03451|AV03864|AV06678|AV13345,Alciope|Citizen|Courier|Dromo|Hibernia II|Splendid,1845-07-19,1845-07-26,8,53.986,161.453,N Pacific,6.67,58.56,2,0,0,2000.0,14380.0,93368.0
88600,6-10d,6,7,AV01897|AV02461|AV06440|AV10416|AV11251|AV13488,Blackstone|Catharine|Henry Lee|New England|Pantheon|Stonington,1844-09-09,1844-09-16,8,29.059,-150.201,N Pacific,46.9,136.63,0,0,0,1165.0,11275.0,81520.0
106465,6-10d,6,9,AV00318|AV00414|AV02280|AV13337|AV13372|AV13566,Aeronaut|Alciope|Candace|Splendid|St. Lawrence|Superior,1846-10-18,1846-10-25,8,10.24,-157.459,N Pacific,8.86,111.52,0,0,0,1020.0,13825.0,140707.0
18523,6-10d,6,13,AV00546|AV02392|AV02902|AV04780|AV07934|AV09975,Alice|Caroline|Citizen|Fabius|Julian|Montano,1848-07-07,1848-07-13,7,53.861,-141.23,N Pacific,10.33,142.5,2,0,0,1723.0,13586.0,115000.0
89086,6-10d,6,6,AV01897|AV03413|AV06440|AV08091|AV10416|AV13275,Blackstone|Cortes|Henry Lee|Kutusoff|New England|South Boston,1844-09-23,1844-09-29,7,13.032,-156.523,N Pacific,24.37,120.86,0,0,0,2714.0,12871.0,105000.0
98289,6-10d,6,6,AV00209|AV06912|AV07162|AV10329|AV11004|AV13488,Acushnet|Huron|Isabella|Navigator|Orozimbo|Stonington,1845-02-20,1845-02-26,7,-56.89,-72.015,Antarctic,34.66,97.05,0,0,0,5731.0,8264.0,77020.0
110581,6-10d,6,6,AV02834|AV05660|AV08498|AV08768|AV11005|AV12480,Chili|George and Susan|Liverpool II|Magnolia|Orozimbo|Roman II,1846-04-30,1846-05-06,7,37.05,-158.292,N Pacific,18.9,163.03,0,0,0,1986.0,15146.0,57550.0
48626,6-10d,6,8,AV00820|AV07567|AV08792|AV09771|AV10457|AV10507,America|John|Majestic|Milo|Newton|Nimrod,1850-11-07,1850-11-12,6,16.108,-156.126,N Pacific,14.03,155.06,0,0,0,2099.0,15392.0,229263.0
85968,6-10d,6,7,AV01035|AV02280|AV03049|AV03870|AV06988|AV13566,Ann Mary Ann|Candace|Columbia|Dromo|India|Superior,1845-10-19,1845-10-24,6,-37.899,12.724,S Atlantic,35.75,95.07,1,0,0,1522.0,11378.0,134204.0
104738,6-10d,6,6,AV07163|AV08498|AV08626|AV12722|AV13177|AV15652,Isabella|Liverpool II|Lowell|Salem|Silas Richards|William Hamilton,1846-11-10,1846-11-15,6,-38.54,-162.97,S Pacific,38.15,141.28,0,0,0,1904.0,15229.0,107940.0
36618,3-5d,6,11,AV00164|AV00752|AV01347|AV03049|AV10775|AV11769,Abraham H. Howland|Amazon|Atlantic|Columbia|Ohio II|Plymouth,1846-07-15,1846-07-19,5,52.103,165.2,N Pacific,11.17,158.94,3,1,0,589.0,21273.0,187149.0
38285,3-5d,6,10,AV03864|AV05756|AV07821|AV07896|AV10592|AV14234,Dromo|Georgia|John Wells|Josephine|North America|Uncas,1845-07-18,1845-07-22,5,51.671,162.712,N Pacific,3.03,132.66,0,0,0,1060.0,14252.0,71093.0
53936,3-5d,6,7,AV00165|AV02965|AV04685|AV08208|AV09030|AV10334,Abraham H. Howland|Clematis|Euphrates|Lancaster|Maria Theresa|Navy,1851-02-05,1851-02-09,5,-11.28,-33.656,S Atlantic,20.28,128.48,0,1,0,1117.0,16483.0,237927.0
53959,3-5d,6,7,AV00165|AV02965|AV04685|AV08208|AV09030|AV10334,Abraham H. Howland|Clematis|Euphrates|Lancaster|Maria Theresa|Navy,1851-02-06,1851-02-10,5,-9.044,-33.331,S Atlantic,25.85,106.05,0,0,0,1117.0,16483.0,237927.0
101024,3-5d,6,11,AV00752|AV01035|AV07149|AV10775|AV12722|AV13337,Amazon|Ann Mary Ann|Isaac Howland|Ohio II|Salem|Splendid,1848-03-21,1848-03-25,5,-1.152,-36.085,S Atlantic,51.26,210.33,0,0,0,692.0,15093.0,143439.0
105978,3-5d,6,9,AV06678|AV06769|AV09975|AV11464|AV13177|AV14168,Hibernia II|Hope II|Montano|Peruvian|Silas Richards|Tuscarora,1846-08-24,1846-08-28,5,21.042,-157.042,N Pacific,0.0,65.16,0,0,0,1618.0,9668.0,29100.0
108046,3-5d,6,7,AV00752|AV06988|AV07952|AV10592|AV10775|AV12417,Amazon|India|Julius Caesar|North America|Ohio II|Robert Bowne,1846-10-20,1846-10-24,5,21.721,-155.924,N Pacific,13.7,66.24,0,0,0,1020.0,14602.0,146813.0
35683,3-5d,6,9,AV00820|AV07197|AV07567|AV07934|AV08093|AV08915,America|Italy|John|Julian|Kutusoff|Marengo,1850-08-10,1850-08-13,4,68.02,-171.757,Arctic,6.47,66.09,5,1,0,1898.0,17462.0,204187.0
37089,3-5d,6,9,AV02901|AV03451|AV03864|AV05756|AV06793|AV10592,Citizen|Courier|Dromo|Georgia|Hopewell|North America,1845-04-28,1845-05-01,4,44.779,168.498,N Pacific,8.44,82.51,3,1,0,1835.0,11840.0,53093.0
89183,3-5d,6,6,AV01897|AV03413|AV06440|AV08091|AV10416|AV12620,Blackstone|Cortes|Henry Lee|Kutusoff|New England|Rousseau,1844-09-24,1844-09-27,4,17.873,-157.105,N Pacific,67.6,155.99,0,0,0,3907.0,11146.0,89000.0
107158,3-5d,6,7,AV01314|AV03595|AV08155|AV08498|AV11425|AV13177,Atlantic|Dartmouth|Lagoda|Liverpool II|Persia|Silas Richards,1845-09-04,1845-09-07,4,48.443,-145.118,N Pacific,18.9,195.24,0,0,0,968.0,12655.0,51000.0
23063,11-15d,5,6,AV01853|AV07742|AV08793|AV10278|AV11117,Betsey Williams|John Howland|Majestic|Nassau|Pacific,1852-09-11,1852-09-25,15,64.712,-170.98,Arctic,16.73,92.58,2,0,0,655.0,10683.0,168511.0
41657,11-15d,5,10,AV00747|AV00855|AV10389|AV12753|AV13904,Amazon|American|Neptune|Sally Anne|Thorn,1832-09-06,1832-09-20,15,-30.984,-15.562,S Atlantic,67.93,206.06,0,0,0,370.0,8590.0,18500.0
48189,11-15d,5,6,AV00820|AV07307|AV07567|AV08792|AV10457,America|James Maury|John|Majestic|Newton,1850-09-04,1850-09-18,15,52.788,-173.313,N Pacific,39.92,198.58,0,0,0,1557.0,13511.0,190813.0
53626,11-15d,5,7,AV02809|AV07934|AV08093|AV08915|AV10278,Cherokee|Julian|Kutusoff|Marengo|Nassau,1851-02-03,1851-02-17,15,-54.796,-77.251,S Atlantic,26.53,105.68,0,0,0,806.0,14455.0,137980.0
17059,11-15d,5,5,AV05528|AV06912|AV06930|AV06987|AV13441,General Williams|Huron|Hydaspe|India|Statira,1844-09-20,1844-10-03,14,47.914,173.66,N Pacific,134.29,401.79,0,0,0,1282.0,12954.0,128000.0
43625,11-15d,5,9,AV06440|AV07148|AV08091|AV11251|AV13275,Henry Lee|Isaac Howland|Kutusoff|Pantheon|South Boston,1844-10-27,1844-11-09,14,-34.916,-147.956,S Pacific,59.61,367.13,0,0,0,1919.0,12141.0,103000.0
53225,11-15d,5,6,AV00165|AV04685|AV08208|AV09030|AV14236,Abraham H. Howland|Euphrates|Lancaster|Maria Theresa|Uncas,1850-12-18,1850-12-31,14,-52.113,-91.572,S Pacific,55.6,192.4,0,0,0,823.0,14307.0,202547.0
34217,11-15d,5,8,AV02280|AV05131|AV05739|AV08626|AV10592,Candace|Frances Henrietta|George Washington|Lowell|North America,1846-09-05,1846-09-17,13,45.68,162.432,N Pacific,37.97,283.07,0,0,0,1230.0,13502.0,162225.0
34642,11-15d,5,5,AV07567|AV07934|AV08915|AV09771|AV11006,John|Julian|Marengo|Milo|Orozimbo,1850-09-05,1850-09-17,13,60.34,-176.98,Arctic,19.09,183.07,0,0,0,1727.0,15855.0,180987.0
43624,11-15d,5,5,AV06440|AV07148|AV08091|AV11251|AV13275,Henry Lee|Isaac Howland|Kutusoff|Pantheon|South Boston,1844-10-26,1844-11-07,13,-33.276,-150.278,S Pacific,83.47,383.66,0,0,0,1919.0,12141.0,103000.0
75493,11-15d,5,5,AV01882|AV06440|AV07148|AV12620|AV13275,Black Warrior|Henry Lee|Isaac Howland|Rousseau|South Boston,1844-11-14,1844-11-26,13,-53.416,-88.196,S Pacific,101.86,213.88,0,0,0,2258.0,11255.0,107000.0
77404,11-15d,5,10,AV05617|AV06886|AV10432|AV11569|AV13419,George and Mary|Huntress|Newark|Philip Tabb|Stanton,1835-12-13,1835-12-25,13,-47.862,-79.827,S Atlantic,13.74,135.17,1,0,0,8838.0,2300.0,0.0
93799,11-15d,5,5,AV01882|AV06440|AV07148|AV12620|AV13275,Black Warrior|Henry Lee|Isaac Howland|Rousseau|South Boston,1844-11-16,1844-11-28,13,-55.258,-80.06,Antarctic,22.32,151.18,0,0,0,2258.0,11255.0,107000.0
100594,11-15d,5,5,AV01314|AV02494|AV06678|AV07163|AV12722,Atlantic|Cavalier|Hibernia II|Isabella|Salem,1846-08-21,1846-09-02,13,29.398,-150.248,N Pacific,107.89,368.74,0,0,0,1484.0,10896.0,66600.0
23784,11-15d,5,32,AV00136|AV07307|AV08792|AV10776|AV14199,Abraham Barker|James Maury|Majestic|Ohio II|Two Brothers,1849-07-11,1849-07-22,12,63.682,-174.094,Arctic,0.0,78.44,7,1,0,1310.0,13437.0,114842.0
30785,11-15d,5,5,AV00165|AV00820|AV04582|AV07934|AV10776,Abraham H. Howland|America|Erie|Julian|Ohio II,1849-06-12,1849-06-23,12,53.102,151.472,N Pacific,20.25,93.38,0,0,0,1109.0,15959.0,197333.0
43660,11-15d,5,5,AV01882|AV06440|AV07148|AV12620|AV13275,Black Warrior|Henry Lee|Isaac Howland|Rousseau|South Boston,1844-11-12,1844-11-23,12,-50.956,-96.112,S Pacific,77.99,240.8,0,0,0,2258.0,11255.0,107000.0
43666,11-15d,5,5,AV01882|AV06440|AV07148|AV12620|AV13275,Black Warrior|Henry Lee|Isaac Howland|Rousseau|South Boston,1844-11-11,1844-11-22,12,-49.872,-99.822,S Pacific,82.93,219.31,0,0,0,2258.0,11255.0,107000.0
43724,11-15d,5,6,AV01882|AV06440|AV07148|AV12620|AV13275,Black Warrior|Henry Lee|Isaac Howland|Rousseau|South Boston,1844-11-09,1844-11-20,12,-47.462,-105.803,S Pacific,42.5,140.3,0,0,0,2258.0,11255.0,107000.0
61269,11-15d,5,5,AV07770|AV08792|AV11006|AV12621|AV13151,John Jay|Majestic|Orozimbo|Rousseau|Sheffield,1848-12-24,1849-01-04,12,-10.72,-33.718,S Atlantic,63.81,110.63,0,0,0,2033.0,16890.0,201156.0
88141,11-15d,5,15,AV06440|AV07148|AV08091|AV10416|AV13275,Henry Lee|Isaac Howland|Kutusoff|New England|South Boston,1844-10-19,1844-10-30,12,-29.045,-159.127,S Pacific,18.45,307.39,0,0,0,1229.0,14371.0,119000.0
92728,11-15d,5,5,AV00414|AV02280|AV12320|AV13177|AV13372,Alciope|Candace|Richmond|Silas Richards|St. Lawrence,1846-12-02,1846-12-13,12,-41.646,-163.947,S Pacific,45.51,212.87,0,0,0,755.0,14250.0,144345.0
95601,11-15d,5,10,AV02522|AV09674|AV10333|AV14013|AV15466,Champion|Metacom|Navy|Trescott|Waverly,1847-08-14,1847-08-25,12,44.668,-138.796,N Pacific,16.25,208.9,0,0,0,635.0,13369.0,83500.0
96152,11-15d,5,6,AV09674|AV10456|AV13372|AV15652|AV15722,Metacom|Newton|St. Lawrence|William Hamilton|William Tell,1847-07-31,1847-08-11,12,48.412,-139.218,N Pacific,20.24,63.81,0,0,0,1284.0,14836.0,144328.0
23885,11-15d,5,13,AV01853|AV05903|AV06436|AV07742|AV11117,Betsey Williams|Good Return II|Henry Kneeland|John Howland|Pacific,1852-10-08,1852-10-18,11,33.471,-160.247,N Pacific,28.97,370.37,1,0,0,860.0,13893.0,195942.0
27318,11-15d,5,5,AV00752|AV05131|AV05660|AV08626|AV13151,Amazon|Frances Henrietta|George and Susan|Lowell|Sheffield,1847-10-10,1847-10-20,11,38.828,175.716,N Pacific,6.14,110.9,0,0,0,814.0,15506.0,132503.0
36314,11-15d,5,9,AV04829|AV09258|AV11524|AV13345|AV15721,Falcon|Mary and Susan|Phebe|Splendid|William Tell,1845-05-02,1845-05-12,11,36.558,177.731,N Pacific,56.07,196.27,0,0,0,1915.0,7935.0,76600.0
58173,11-15d,5,7,AV00820|AV02965|AV08685|AV09419|AV10776,America|Clematis|Luminary|Massachusetts|Ohio II,1849-04-03,1849-04-13,11,19.973,-149.481,N Pacific,31.33,94.71,0,0,0,1541.0,11457.0,115336.0
59539,11-15d,5,9,AV00165|AV00820|AV09030|AV10507|AV13277,Abraham H. Howland|America|Maria Theresa|Nimrod|South Boston,1849-10-12,1849-10-22,11,35.533,-163.365,N Pacific,49.91,281.5,0,0,0,1362.0,15054.0,181097.0
86721,11-15d,5,5,AV00752|AV05131|AV12417|AV14168|AV15652,Amazon|Frances Henrietta|Robert Bowne|Tuscarora|William Hamilton,1845-12-08,1845-12-18,11,-38.134,83.36,Indian Ocean,40.8,170.61,2,0,0,897.0,13710.0,132833.0
90772,11-15d,5,5,AV02808|AV02902|AV07216|AV08768|AV11875,Cherokee|Citizen|J. E. Donnell|Magnolia|Portsmouth,1847-09-03,1847-09-13,11,45.648,-128.932,N Pacific,8.08,180.53,0,0,0,2087.0,16107.0,113950.0
93450,11-15d,5,13,AV03583|AV06913|AV10456|AV11005|AV12497,Daniel Webster|Huron|Newton|Orozimbo|Romulus,1847-08-24,1847-09-03,11,48.152,-157.569,N Pacific,54.73,424.88,0,0,0,738.0,11626.0,64939.0
95092,11-15d,5,10,AV00318|AV06913|AV10456|AV11005|AV12497,Aeronaut|Huron|Newton|Orozimbo|Romulus,1847-09-06,1847-09-16,11,35.957,-155.202,N Pacific,17.79,138.42,1,0,0,908.0,10226.0,49939.0
102850,11-15d,5,6,AV02494|AV06769|AV07163|AV10483|AV14168,Cavalier|Hope II|Isabella|Nile|Tuscarora,1846-09-26,1846-10-06,11,0.053,-158.75,N Pacific,30.67,106.61,0,0,0,2008.0,6724.0,35700.0
104292,11-15d,5,6,AV03318|AV04793|AV07323|AV12480|AV15173,Coral|Factor|James Munroe [Monroe]|Roman II|Vineyard,1845-04-23,1845-05-03,11,50.472,-150.625,N Pacific,14.85,250.73,0,0,0,5095.0,10653.0,44200.0
105044,11-15d,5,11,AV00414|AV01314|AV02280|AV12480|AV13566,Alciope|Atlantic|Candace|Roman II|Superior,1846-11-08,1846-11-18,11,-21.823,-160.917,S Pacific,30.5,209.91,0,0,0,1206.0,10395.0,86203.0
106858,11-15d,5,9,AV02132|AV05739|AV06988|AV07149|AV14168,Cabinet|George Washington|India|Isaac Howland|Tuscarora,1846-01-30,1846-02-09,11,-36.809,-135.146,S Pacific,21.73,209.9,0,0,0,1266.0,11553.0,113247.0
110528,11-15d,5,8,AV02522|AV06769|AV06913|AV10333|AV12497,Champion|Hope II|Huron|Navy|Romulus,1846-05-06,1846-05-16,11,35.825,-156.419,N Pacific,13.46,171.23,0,0,0,517.0,9863.0,51239.0
111609,11-15d,5,8,AV00539|AV06678|AV07163|AV10483|AV14013,Alfred Tyler / Eureka|Hibernia II|Isabella|Nile|Trescott,1846-08-03,1846-08-13,11,47.542,-147.78,N Pacific,37.84,136.39,0,0,0,2324.0,12076.0,71250.0
23935,6-10d,5,5,AV04782|AV05903|AV07742|AV10278|AV11117,Fabius|Good Return II|John Howland|Nassau|Pacific,1852-11-25,1852-12-04,10,17.358,-156.794,N Pacific,32.53,137.25,0,0,0,960.0,12715.0,207842.0
35689,6-10d,5,5,AV02696|AV06793|AV08684|AV09258|AV12320,Charles Phelps / Progress|Hopewell|Luminary|Mary and Susan|Richmond,1845-09-29,1845-10-08,10,48.492,170.439,N Pacific,49.0,262.27,1,0,0,500.0,12730.0,126185.0
53190,6-10d,5,5,AV00165|AV08208|AV10334|AV14199|AV14236,Abraham H. Howland|Lancaster|Navy|Two Brothers|Uncas,1850-12-26,1851-01-04,10,-56.01,-74.918,Antarctic,19.8,112.26,0,0,0,1851.0,12527.0,182327.0
61696,6-10d,5,13,AV02965|AV08685|AV10507|AV10776|AV13151,Clematis|Luminary|Nimrod|Ohio II|Sheffield,1848-12-05,1848-12-14,10,-27.98,-37.392,S Atlantic,4.55,94.23,0,0,0,848.0,14416.0,113936.0
