herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
20969,6-10d,7,7,AV02494|AV03049|AV05131|AV05660|AV06434|AV08626|AV10483,Cavalier|Columbia|Frances Henrietta|George and Susan|Henry Kneeland|Lowell|Nile,1847-10-03,1847-10-11,9,44.537,162.044,N Pacific,14.54,87.97,0,0,0,1044.0,16646.0,153838.0
53372,6-10d,7,8,AV00165|AV07934|AV08792|AV09771|AV10334|AV13152|AV14236,Abraham H. Howland|Julian|Majestic|Milo|Navy|Sheffield|Uncas,1850-09-30,1850-10-08,9,31.724,-159.649,N Pacific,8.01,154.51,0,0,0,1020.0,21962.0,311433.0
104995,6-10d,7,9,AV00539|AV00545|AV06423|AV06930|AV07254|AV08625|AV12480,Alfred Tyler / Eureka|Alice|Henry Astor|Hydaspe|James Allen|Lowell|Roman II,1845-01-29,1845-02-05,8,-56.047,-80.467,Antarctic,19.15,143.02,0,0,0,8038.0,9576.0,73350.0
99553,6-10d,7,8,AV02223|AV02994|AV03226|AV08091|AV08873|AV11251|AV15868,Callao|Clifford Wayne|Condor|Kutusoff|Marcia|Pantheon|Young Hero,1843-04-25,1843-05-01,7,20.759,-156.67,N Pacific,0.0,56.11,0,0,0,5364.0,10095.0,77000.0
53809,3-5d,7,10,AV04685|AV08208|AV08792|AV09771|AV10334|AV13152|AV14236,Euphrates|Lancaster|Majestic|Milo|Navy|Sheffield|Uncas,1850-10-06,1850-10-10,5,22.008,-157.663,N Pacific,28.13,108.24,0,0,0,1185.0,20931.0,312586.0
98324,31-45d,6,6,AV00879|AV03864|AV07122|AV10222|AV10592|AV15173,Amethyst|Dromo|Iris|Nantasket|North America|Vineyard,1844-12-15,1845-01-25,42,-28.22,-77.643,S Atlantic,35.71,143.39,0,0,0,2782.0,11868.0,71793.0
113007,31-45d,6,44,AV00818|AV05093|AV07149|AV07216|AV08684|AV14168,America|Frances|Isaac Howland|J. E. Donnell|Luminary|Tuscarora,1846-04-04,1846-05-15,42,21.313,-157.856,N Pacific,0.0,15.87,0,0,0,2322.0,10423.0,116331.0
84731,31-45d,6,6,AV02964|AV03049|AV07163|AV09932|AV13372|AV15722,Clematis|Columbia|Isabella|Mobile|St. Lawrence|William Tell,1848-04-27,1848-05-30,34,10.252,-44.145,N Atlantic,51.22,123.53,0,0,0,3461.0,11346.0,90288.0
93479,31-45d,6,7,AV01035|AV02392|AV04780|AV09674|AV10333|AV15652,Ann Mary Ann|Caroline|Fabius|Metacom|Navy|William Hamilton,1847-08-06,1847-09-05,31,35.21,-147.133,N Pacific,49.34,148.17,0,0,0,910.0,17417.0,169621.0
93737,31-45d,6,6,AV06912|AV07162|AV08908|AV10332|AV10416|AV13565,Huron|Isabella|Marcus|Navy|New England|Superior,1845-04-07,1845-05-07,31,8.845,-43.8,N Atlantic,51.87,140.17,0,0,0,3479.0,10648.0,96000.0
96911,31-45d,6,6,AV06912|AV07162|AV08908|AV10332|AV10416|AV13565,Huron|Isabella|Marcus|Navy|New England|Superior,1845-04-06,1845-05-06,31,7.102,-41.488,N Atlantic,47.39,144.56,0,0,0,3479.0,10648.0,96000.0
32507,16-30d,6,6,AV00408|AV06988|AV07770|AV09258|AV10775|AV12417,Albion|India|John Jay|Mary and Susan|Ohio II|Robert Bowne,1846-03-28,1846-04-26,30,20.87,170.2,N Pacific,22.61,513.54,0,0,0,830.0,18515.0,204155.0
49163,16-30d,6,13,AV00313|AV02275|AV09170|AV09501|AV10739|AV10902,Aeronaut|Candace|Mary|Mechanic|Octavia|Ontario,1836-09-11,1836-10-10,30,-37.341,21.933,Indian Ocean,14.61,161.31,1,0,0,2700.0,10340.0,0.0
93148,16-30d,6,15,AV00209|AV01897|AV02712|AV02901|AV03451|AV03489,Acushnet|Blackstone|Charles W. Morgan|Citizen|Courier|Crescent,1844-04-15,1844-05-14,30,42.159,-158.991,N Pacific,40.0,205.98,1,0,0,3325.0,9180.0,63000.0
51650,16-30d,6,6,AV00165|AV04685|AV07307|AV08208|AV09030|AV14236,Abraham H. Howland|Euphrates|James Maury|Lancaster|Maria Theresa|Uncas,1850-12-18,1851-01-14,28,-52.188,-91.435,S Pacific,51.87,186.71,0,0,0,908.0,17831.0,229497.0
93261,16-30d,6,10,AV05756|AV08155|AV10416|AV12298|AV13488|AV13565,Georgia|Lagoda|New England|Richmond|Stonington|Superior,1844-05-14,1844-06-10,28,42.894,-155.266,N Pacific,33.16,185.77,5,0,0,540.0,13960.0,79520.0
53844,16-30d,6,6,AV02691|AV03226|AV06440|AV09477|AV13805|AV15651,Charles Henry|Condor|Henry Lee|Mayflower|Thomas Dickason|William Hamilton,1843-02-17,1843-03-15,27,-48.172,167.599,S Pacific,37.03,378.27,0,0,0,853.0,16130.0,127000.0
91463,16-30d,6,6,AV00225|AV00413|AV01755|AV05833|AV08873|AV09027,Addison|Alciope|Golconda II|Marcia|Maria Theresa,1843-09-12,1843-10-08,27,29.607,-149.755,N Pacific,49.8,181.5,0,0,0,1686.0,11635.0,107000.0
52217,16-30d,6,6,AV04226|AV06930|AV07189|AV07846|AV12634|AV13749,Elizabeth|Hydaspe|Israel|Jones|Rowena|Tenedos,1841-10-10,1841-11-03,25,-36.433,80.508,Indian Ocean,5.39,173.57,1,0,0,2726.0,9801.0,63600.0
85209,16-30d,6,7,AV00446|AV01897|AV03205|AV06987|AV07148|AV11574,Alert|Blackstone|Concordia|India|Isaac Howland|Philip Tabb,1843-09-13,1843-10-07,25,-36.379,-5.553,S Atlantic,43.99,173.31,1,0,0,415.0,16023.0,152000.0
111696,16-30d,6,9,AV02132|AV02964|AV03049|AV07149|AV07770|AV15652,Cabinet|Clematis|Columbia|Isaac Howland|John Jay|William Hamilton,1846-02-06,1846-03-02,25,-22.809,-131.009,S Pacific,3.07,57.64,0,0,0,736.0,16975.0,160240.0
26321,16-30d,6,6,AV00165|AV00820|AV04582|AV07934|AV09260|AV10776,Abraham H. Howland|America|Erie|Julian|Mary and Susan|Ohio II,1849-05-31,1849-06-23,24,53.123,151.693,N Pacific,20.25,94.37,1,0,0,1149.0,19159.0,242333.0
51916,16-30d,6,6,AV00165|AV00820|AV08208|AV10334|AV14199|AV14236,Abraham H. Howland|America|Lancaster|Navy|Two Brothers|Uncas,1850-12-26,1851-01-18,24,-56.035,-75.167,Antarctic,19.8,112.86,0,0,0,2281.0,16147.0,238727.0
83777,16-30d,6,6,AV01882|AV06440|AV07148|AV08091|AV12620|AV13275,Black Warrior|Henry Lee|Isaac Howland|Kutusoff|Rousseau|South Boston,1844-11-14,1844-12-07,24,-53.13,-87.21,S Pacific,101.86,290.32,0,0,0,3007.0,13781.0,118000.0
111602,16-30d,6,6,AV00408|AV08266|AV10461|AV11005|AV11464|AV13177,Albion|Laurens|Niantic|Orozimbo|Peruvian|Silas Richards,1846-08-11,1846-09-03,24,16.983,-157.817,N Pacific,20.35,87.82,0,0,0,974.0,11526.0,36600.0
96329,16-30d,6,6,AV00446|AV01897|AV02461|AV06440|AV08091|AV11251,Alert|Blackstone|Catharine|Henry Lee|Kutusoff|Pantheon,1844-08-25,1844-09-16,23,29.182,-151.437,N Pacific,30.04,167.85,0,0,0,1784.0,13651.0,98000.0
44213,16-30d,6,8,AV01782|AV02808|AV04582|AV07216|AV09770|AV10456,Benjamin Tucker|Cherokee|Erie|J. E. Donnell|Milo|Newton,1848-10-07,1848-10-28,22,17.3,-158.011,N Pacific,29.71,108.39,0,0,0,1873.0,16805.0,163300.0
94297,16-30d,6,6,AV00546|AV05660|AV09674|AV09770|AV15652|AV15722,Alice|George and Susan|Metacom|Milo|William Hamilton|William Tell,1847-03-12,1847-04-02,22,13.63,-142.263,N Pacific,33.62,109.92,0,0,0,1022.0,15709.0,142440.0
96108,16-30d,6,6,AV01882|AV06440|AV07148|AV11251|AV12620|AV13275,Black Warrior|Henry Lee|Isaac Howland|Pantheon|Rousseau|South Boston,1844-11-16,1844-12-07,22,-55.442,-80.272,Antarctic,22.32,155.76,0,0,0,3028.0,11945.0,113000.0
110744,16-30d,6,6,AV02522|AV02834|AV07163|AV09932|AV09975|AV13443,Champion|Chili|Isabella|Mobile|Montano|Statira,1846-03-10,1846-03-31,22,13.943,-139.83,N Pacific,69.48,140.38,0,0,0,3379.0,9341.0,51075.0
82185,16-30d,6,6,AV01882|AV06440|AV07148|AV11251|AV12620|AV13275,Black Warrior|Henry Lee|Isaac Howland|Pantheon|Rousseau|South Boston,1844-11-13,1844-12-03,21,-51.982,-92.838,S Pacific,12.12,218.35,0,0,0,3028.0,11945.0,113000.0
88596,16-30d,6,7,AV02522|AV04582|AV06793|AV06988|AV09260|AV10855,Champion|Erie|Hopewell|India|Mary and Susan|Olympia,1847-12-20,1848-01-09,21,-52.376,-62.549,S Atlantic,9.52,79.7,1,0,0,2101.0,14206.0,144188.0
111833,16-30d,6,7,AV01314|AV02494|AV07163|AV08498|AV12480|AV12722,Atlantic|Cavalier|Isabella|Liverpool II|Roman II|Salem,1846-09-22,1846-10-12,21,10.841,-156.496,N Pacific,18.7,75.07,0,0,0,2453.0,11447.0,51400.0
52131,16-30d,6,12,AV02809|AV05038|AV07934|AV08093|AV08915|AV10278,Cherokee|Fortune|Julian|Kutusoff|Marengo|Nassau,1851-02-02,1851-02-21,20,-56.882,-74.697,Antarctic,33.08,225.76,0,0,0,1008.0,16980.0,170288.0
86305,16-30d,6,7,AV02494|AV02964|AV05131|AV06454|AV08626|AV14119,Cavalier|Clematis|Frances Henrietta|Henry Tuke|Lowell|Triton,1848-04-17,1848-05-06,20,-2.619,-35.933,S Atlantic,27.43,87.27,0,0,0,2239.0,12992.0,185471.0
30111,16-30d,6,6,AV05528|AV06912|AV06930|AV06987|AV07896|AV13441,General Williams|Huron|Hydaspe|India|Josephine|Statira,1844-09-20,1844-10-08,19,48.122,174.384,N Pacific,43.31,391.19,0,0,0,1342.0,15954.0,134000.0
76165,16-30d,6,7,AV01882|AV06440|AV07148|AV11251|AV12620|AV13275,Black Warrior|Henry Lee|Isaac Howland|Pantheon|Rousseau|South Boston,1844-11-09,1844-11-27,19,-47.396,-105.831,S Pacific,31.96,128.31,0,0,0,3028.0,11945.0,113000.0
81331,16-30d,6,6,AV00408|AV01314|AV02696|AV06793|AV09258|AV10374,Albion|Atlantic|Charles Phelps / Progress|Hopewell|Mary and Susan|Neptune,1844-12-17,1845-01-04,19,-42.622,101.155,Indian Ocean,22.97,86.12,1,0,0,500.0,12120.0,103198.0
83225,16-30d,6,6,AV02190|AV02965|AV07567|AV08685|AV12295|AV13277,California|Clematis|John|Luminary|Richard Mitchell II|South Boston,1848-11-15,1848-12-03,19,-13.725,-30.472,S Atlantic,13.7,69.0,1,0,0,3505.0,11254.0,89307.0
81304,16-30d,6,8,AV02575|AV02696|AV06454|AV08281|AV08684|AV10796,Chariot|Charles Phelps / Progress|Henry Tuke|Leander|Luminary|Ohio,1844-09-28,1844-10-15,18,-35.694,58.15,Indian Ocean,27.72,178.13,2,0,0,1220.0,11730.0,133964.0
83930,16-30d,6,6,AV00318|AV02494|AV02964|AV05131|AV06434|AV15722,Aeronaut|Cavalier|Clematis|Frances Henrietta|Henry Kneeland|William Tell,1848-02-19,1848-03-07,18,-52.207,-106.982,S Pacific,72.6,184.92,0,0,0,1150.0,9502.0,84438.0
90031,16-30d,6,6,AV00818|AV03489|AV11005|AV11425|AV13345|AV13443,America|Crescent|Orozimbo|Persia|Splendid|Statira,1846-01-13,1846-01-30,18,-57.142,-77.505,Antarctic,38.95,101.57,1,0,0,981.0,11699.0,83375.0
53397,16-30d,6,6,AV00165|AV07197|AV07307|AV08208|AV08792|AV10334,Abraham H. Howland|Italy|James Maury|Lancaster|Majestic|Navy,1850-11-01,1850-11-17,17,12.972,-157.592,N Pacific,8.9,73.45,0,0,0,957.0,17616.0,233533.0
83896,16-30d,6,6,AV00318|AV02494|AV02964|AV03049|AV08626|AV15722,Aeronaut|Cavalier|Clematis|Columbia|Lowell|William Tell,1848-02-21,1848-03-08,17,-52.697,-104.372,S Pacific,54.19,165.39,0,0,0,1170.0,11250.0,98000.0
89265,16-30d,6,6,AV02964|AV03049|AV05131|AV06454|AV07566|AV15722,Clematis|Columbia|Frances Henrietta|Henry Tuke|John|William Tell,1848-03-02,1848-03-18,17,-56.22,-78.493,Antarctic,25.57,86.17,0,0,0,2847.0,10334.0,117471.0
93462,16-30d,6,8,AV00752|AV01898|AV03100|AV05131|AV08282|AV14168,Amazon|Blackstone|Columbus|Frances Henrietta|Leander|Tuscarora,1845-11-03,1845-11-19,17,-35.11,-3.514,S Atlantic,30.7,133.82,1,0,0,870.0,6262.0,56103.0
95709,16-30d,6,7,AV09674|AV10456|AV13372|AV14013|AV15652|AV15722,Metacom|Newton|St. Lawrence|Trescott|William Hamilton|William Tell,1847-07-31,1847-08-16,17,48.334,-139.149,N Pacific,15.64,66.55,0,0,0,1334.0,18286.0,162328.0
34052,16-30d,6,6,AV05756|AV07821|AV10222|AV11524|AV13345|AV14234,Georgia|John Wells|Nantasket|Phebe|Splendid|Uncas,1845-08-12,1845-08-27,16,50.153,171.675,N Pacific,25.29,125.84,0,0,0,2125.0,15052.0,87500.0
53089,16-30d,6,6,AV04226|AV06615|AV06930|AV07405|AV09477|AV13805,Elizabeth|Heroine|Hydaspe|Jason|Mayflower|Thomas Dickason,1841-10-02,1841-10-17,16,-36.847,13.25,S Atlantic,56.5,103.82,0,0,0,2246.0,11817.0,67600.0
50335,11-15d,6,6,AV00820|AV07307|AV07567|AV08792|AV10457|AV14236,America|James Maury|John|Majestic|Newton|Uncas,1850-08-30,1850-09-13,15,58.7,-173.987,N Pacific,8.76,74.35,0,0,0,1650.0,16638.0,236813.0
93244,11-15d,6,7,AV01898|AV03049|AV03583|AV06988|AV11464|AV13566,Blackstone|Columbia|Daniel Webster|India|Peruvian|Superior,1845-09-17,1845-10-01,15,-15.049,-28.453,S Atlantic,40.05,130.16,0,0,0,1322.0,9428.0,74688.0
93698,11-15d,6,10,AV02392|AV03583|AV04780|AV10456|AV11005|AV12497,Caroline|Daniel Webster|Fabius|Newton|Orozimbo|Romulus,1847-08-23,1847-09-06,15,41.798,-149.819,N Pacific,39.15,256.83,0,0,0,1375.0,13942.0,95900.0
52402,11-15d,6,8,AV00165|AV04685|AV08208|AV09030|AV10334|AV14236,Abraham H. Howland|Euphrates|Lancaster|Maria Theresa|Navy|Uncas,1850-12-27,1851-01-09,14,-52.067,-56.282,S Atlantic,40.14,139.2,0,0,0,1135.0,17210.0,253327.0
61239,11-15d,6,8,AV00820|AV02965|AV08685|AV09419|AV10507|AV10776,America|Clematis|Luminary|Massachusetts|Nimrod|Ohio II,1849-04-25,1849-05-08,14,21.125,-162.686,N Pacific,53.13,172.32,0,0,0,1837.0,14036.0,148336.0
81762,11-15d,6,6,AV00408|AV00414|AV06678|AV06793|AV08498|AV09258,Albion|Alciope|Hibernia II|Hopewell|Liverpool II|Mary and Susan,1844-12-13,1844-12-26,14,-40.51,91.458,Indian Ocean,16.87,147.76,0,0,0,638.0,15751.0,115068.0
98731,11-15d,6,7,AV00263|AV02223|AV03226|AV08091|AV09172|AV11251,Adeline Gibbs|Callao|Condor|Kutusoff|Mary|Pantheon,1843-04-21,1843-05-04,14,19.839,-153.053,N Pacific,13.73,97.92,0,0,0,5235.0,8795.0,66000.0
29067,11-15d,6,6,AV00165|AV08915|AV09771|AV10334|AV10507|AV14236,Abraham H. Howland|Marengo|Milo|Navy|Nimrod|Uncas,1850-05-02,1850-05-14,13,56.748,170.063,N Pacific,11.19,151.99,1,0,0,1477.0,19231.0,221157.0
92394,11-15d,6,7,AV02280|AV03049|AV03583|AV06988|AV11464|AV13566,Candace|Columbia|Daniel Webster|India|Peruvian|Superior,1845-10-22,1845-11-03,13,-38.394,19.014,S Atlantic,10.5,47.7,0,0,0,1422.0,11528.0,118823.0
97084,11-15d,6,7,AV06912|AV11004|AV11425|AV12298|AV13441|AV15868,Huron|Orozimbo|Persia|Richmond|Statira|Young Hero,1844-10-08,1844-10-20,13,20.941,-155.577,N Pacific,9.6,50.68,0,0,0,2116.0,13920.0,107400.0
112000,11-15d,6,7,AV02494|AV02834|AV06769|AV09932|AV10333|AV12497,Cavalier|Chili|Hope II|Mobile|Navy|Romulus,1846-05-10,1846-05-22,13,45.407,-152.029,N Pacific,22.98,234.9,0,0,0,1993.0,8688.0,42800.0
28813,11-15d,6,7,AV00165|AV00820|AV06519|AV07934|AV08093|AV10334,Abraham H. Howland|America|Herald II|Julian|Kutusoff|Navy,1850-04-17,1850-04-28,12,33.421,168.507,N Pacific,46.62,263.54,0,0,0,1256.0,17985.0,216477.0
28834,11-15d,6,6,AV00165|AV00820|AV06519|AV07934|AV08093|AV13277,Abraham H. Howland|America|Herald II|Julian|Kutusoff|South Boston,1850-04-12,1850-04-23,12,30.44,169.672,N Pacific,41.07,134.87,0,0,0,1244.0,17682.0,176697.0
85227,11-15d,6,7,AV00752|AV02964|AV06434|AV07216|AV10775|AV13443,Amazon|Clematis|Henry Kneeland|J. E. Donnell|Ohio II|Statira,1847-11-28,1847-12-09,12,11.539,-156.161,N Pacific,19.86,211.72,0,0,0,1027.0,13359.0,143217.0
